artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2019-11-07,Thu,2019-11-09,Sat,3,Asia,Japan,Chiba,Makuhari Messe,arena,,,,43500,,4184846.00,96.20,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2019-11-16,Sat,2019-11-16,Sat,1,Asia,Indonesia,Jakarta,Istora Senayan,arena,7166,,,4566,,649651.00,142.28,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2019-11-23,Sat,2019-11-24,Sun,2,Asia,Thailand,Bangkok,IMPACT Thunder Dome,concert hall,3500,,,8538,,1413296.00,165.53,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-10,Fri,2020-01-10,Fri,1,North America,United States,Newark,Prudential Center,arena,17000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-12,Sun,2020-01-12,Sun,1,North America,United States,Chicago,United Center,arena,23500,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-14,Tue,2020-01-14,Tue,1,North America,United States,Irving,Toyota Music Factory,theater,4000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-15,Wed,2020-01-15,Wed,1,North America,United States,Sugar Land,Smart Financial Centre,concert hall,6400,,,4793,,511095.00,106.63,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-17,Fri,2020-01-17,Fri,1,North America,Mexico,Mexico City,Palacio de los Deportes,arena,26000,,,7233,,764534.00,105.70,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-19,Sun,2020-01-19,Sun,1,North America,United States,Inglewood,Kia Forum,arena,17500,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-21,Tue,2020-01-21,Tue,1,North America,United States,San Jose,SAP Center,arena,19190,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-01-23,Thu,2020-01-23,Thu,1,North America,United States,Kent,accesso ShoWare Center,arena,7141,,,3878,,480169.00,123.82,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-02-08,Sat,2020-02-08,Sat,1,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,,,7636,,888980.00,116.42,Touring Data,parcial,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-02-22,Sat,2020-02-22,Sat,1,Asia,Malaysia,Kuala Lumpur,Unifi Arena,arena,11000,,,,,,,,unreported,COVID-19
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-02-29,Sat,2020-02-29,Sat,1,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,COVID-19
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-03-03,Tue,2020-03-03,Tue,1,Europe,Spain,Madrid,Movistar Arena,arena,15000,,,,,,,,unreported,COVID-19
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-03-05,Thu,2020-03-05,Thu,1,Europe,France,Paris,La Seine Musicale,concert hall,6000,,,,,,,,unreported,COVID-19
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-03-08,Sun,2020-03-08,Sun,1,Europe,England,London,Wembley Arena,arena,12500,,,,,,,,unreported,COVID-19
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Ode to You,world tour,end stage,2020-03-10,Tue,2020-03-10,Tue,1,Europe,Germany,Berlin,Uber Arena,arena,17000,,,,,,,,unreported,COVID-19
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-06-25,Sat,2022-06-26,Sun,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,34923,1.0429,34923,1.0000,3716926.00,106.43,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-10,Wed,2022-08-10,Wed,1,North America,Canada,Vancouver,Rogers Arena,arena,19000,8655,0.4555,8377,0.9679,982759.00,117.32,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-12,Fri,2022-08-12,Fri,1,North America,United States,Seattle,Climate Pledge Arena,arena,17200,10265,0.5968,8806,0.8579,1242499.00,141.10,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-14,Sun,2022-08-14,Sun,1,North America,United States,Oakland,Oakland Arena,arena,19596,12650,0.6455,12601,0.9962,1360908.00,108.00,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-17,Wed,2022-08-17,Wed,1,North America,United States,Inglewood,Kia Forum,arena,17500,12561,0.7178,12561,1.0000,1794929.00,142.90,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-20,Sat,2022-08-20,Sat,1,North America,United States,Houston,Toyota Center,arena,19000,9485,0.4992,9124,0.9620,1136908.00,124.61,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-23,Tue,2022-08-23,Tue,1,North America,United States,Fort Worth,Dickies Arena,arena,14000,10106,0.7219,9282,0.9185,1117761.00,120.42,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-25,Thu,2022-08-25,Thu,1,North America,United States,Chicago,United Center,arena,23500,12706,0.5407,12421,0.9776,1401889.00,112.86,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-28,Sun,2022-08-28,Sun,1,North America,United States,Washington,Capital One Arena,arena,20356,11597,0.5697,11341,0.9780,1324160.00,116.76,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-08-30,Tue,2022-08-30,Tue,1,North America,United States,Atlanta,State Farm Arena,arena,18000,10742,0.5968,9503,0.8847,1132775.00,119.20,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-09-01,Thu,2022-09-01,Thu,1,North America,United States,New York,UBS Arena,arena,19000,9028,0.4752,9028,1.0000,1275102.00,141.24,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-09-03,Sat,2022-09-03,Sat,1,North America,Canada,Toronto,Scotiabank Arena,arena,19800,13769,0.6954,13763,0.9996,1420100.00,103.18,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-09-06,Tue,2022-09-06,Tue,1,North America,United States,Newark,Prudential Center,arena,17000,10717,0.6304,10717,1.0000,1428434.00,133.29,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-09-24,Sat,2022-09-25,Sun,2,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,17336,,17336,1.0000,2507028.00,144.61,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-10-01,Sat,2022-10-02,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,19270,0.8029,19270,1.0000,2312152.00,119.99,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-10-08,Sat,2022-10-09,Sun,2,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,16956,0.5652,16956,1.0000,2560148.00,150.99,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-10-13,Thu,2022-10-13,Thu,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,8191,0.9101,8191,1.0000,1648652.00,201.28,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-11-19,Sat,2022-11-20,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,78593,0.7145,78593,1.0000,6324733.00,80.47,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-11-26,Sat,2022-11-27,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,93063,0.8460,93063,1.0000,7641500.00,82.11,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-12-03,Sat,2022-12-04,Sun,2,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,81644,1.1209,81644,1.0000,7005289.00,85.80,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-12-17,Sat,2022-12-17,Sat,1,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,39500,0.7182,39480,0.9995,5088704.00,128.89,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Be The Sun,world tour,end stage,2022-12-28,Wed,2022-12-28,Wed,1,Asia,Indonesia,Jakarta,Madya Stadium,stadium,,28629,,25079,0.8760,3968274.00,158.23,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-07-21,Fri,2023-07-22,Sat,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,34341,1.0255,34341,1.0000,4083743.00,118.92,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-09-06,Wed,2023-09-07,Thu,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,89119,0.8102,89119,1.0000,9161436.00,102.80,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-11-23,Thu,2023-11-24,Fri,2,Asia,Japan,Saitama,Belluna Dome,stadium,31552,61906,0.9810,61088,0.9868,5914155.00,96.81,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-11-30,Thu,2023-12-03,Sun,3,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,112293,1.0278,108239,0.9639,10642941.00,98.33,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-12-07,Thu,2023-12-10,Sun,3,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,109848,0.6657,107848,0.9818,9508856.00,88.17,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-12-16,Sat,2023-12-17,Sun,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,70266,0.7396,68670,0.9773,6959477.00,101.35,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2023-12-23,Sat,2023-12-24,Sun,2,Asia,Thailand,Bangkok,Rajamangala Stadium,stadium,51560,61676,0.5981,59023,0.9570,8802745.00,149.14,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2024-01-13,Sat,2024-01-14,Sun,2,Asia,Philippines,Bulacan,Philippine Sports Stadium,stadium,25000,61397,1.2279,54035,0.8801,11641788.00,215.45,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2024-01-20,Sat,2024-01-21,Sun,2,Asia,Macau,Macau,Macau Olympic Sports Center,stadium,16272,37486,1.1519,37486,1.0000,8030290.00,214.22,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2024-03-30,Sat,2024-03-31,Sun,2,Asia,South Korea,Incheon,Incheon Stadium,stadium,29376,56329,0.9588,56047,0.9950,5894604.00,105.17,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2024-04-27,Sat,2024-04-28,Sun,2,Asia,South Korea,Seoul,World Cup Stadium,stadium,66704,72015,0.5398,71525,0.9932,7117490.00,99.51,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2024-05-18,Sat,2024-05-19,Sun,2,Asia,Japan,Osaka,Nagai Stadium,stadium,47853,101132,1.0567,100565,0.9944,10086598.00,100.30,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Follow,asian tour,end stage,2024-05-25,Sat,2024-05-26,Sun,2,Asia,Japan,Yokohama,Nissan Stadium,stadium,72327,141503,0.9782,140328,0.9917,13723256.00,97.79,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-10-12,Sat,2024-10-13,Sun,2,Asia,South Korea,Goyang,Goyang Stadium,stadium,41311,57421,0.6950,57421,1.0000,6162625.00,107.32,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-10-22,Tue,2024-10-23,Wed,2,North America,United States,Rosemont,Allstate Arena,arena,22000,21808,0.4956,21808,1.0000,2690976.00,123.39,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-10-25,Fri,2024-10-27,Sun,2,North America,United States,New York,UBS Arena,arena,19000,25532,0.6719,25532,1.0000,4028840.00,157.80,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-10-31,Thu,2024-11-01,Fri,2,North America,United States,San Antonio,Frost Bank Center,arena,19000,25723,0.6769,25723,1.0000,3145693.00,122.29,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-11-05,Tue,2024-11-06,Wed,2,North America,United States,Oakland,Oakland Arena,arena,19596,23409,0.5973,23409,1.0000,2988713.00,127.67,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-11-09,Sat,2024-11-10,Sun,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,43069,0.9788,43069,1.0000,8093740.00,187.92,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-11-29,Fri,2024-11-30,Sat,2,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,76020,1.0437,76020,1.0000,8314966.00,109.38,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-12-04,Wed,2024-12-05,Thu,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,87763,0.7978,87763,1.0000,9636988.00,109.81,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-12-12,Thu,2024-12-15,Sun,3,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,112150,0.6797,112150,1.0000,12271529.00,109.42,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2024-12-19,Thu,2024-12-22,Sun,3,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,106571,0.7479,106571,1.0000,11488812.00,107.80,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2025-01-18,Sat,2025-01-19,Sun,2,Asia,Philippines,Bulacan,Philippine Sports Stadium,stadium,25000,60040,1.2008,57632,0.9599,12807169.00,222.22,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2025-01-25,Sat,2025-01-26,Sun,2,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,74335,0.6758,73985,0.9953,16031313.00,216.68,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2025-02-08,Sat,2025-02-09,Sun,2,Asia,Indonesia,Jakarta,International Stadium,arena,82000,75653,0.4613,64819,0.8568,10204435.00,157.43,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",Right Here,world tour,end stage,2025-02-15,Sat,2025-02-16,Sun,2,Asia,Thailand,Bangkok,Rajamangala Stadium,stadium,51560,70960,0.6881,68845,0.9702,12130551.00,176.20,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-09-13,Sat,2025-09-14,Sun,2,Asia,South Korea,Incheon,Incheon Stadium,stadium,29376,50053,0.8519,50053,1.0000,5119587.00,102.28,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-09-27,Sat,2025-09-28,Sun,2,Asia,Hong Kong,Hong Kong,Kai Tak Stadium,stadium,45995,79911,0.8687,71192,0.8909,16404529.00,230.43,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-10-11,Sat,2025-10-11,Sat,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,14222,0.6772,11319,0.7959,2112993.00,186.68,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-10-16,Thu,2025-10-17,Fri,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,30280,0.6882,26734,0.8829,5784738.00,216.38,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-10-21,Tue,2025-10-22,Wed,2,North America,United States,Austin,Moody Center,arena,16223,17757,0.5473,13220,0.7445,2238225.00,169.31,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-10-26,Sun,2025-10-27,Mon,2,North America,United States,Sunrise,Amerant Bank Arena,arena,23000,18865,0.4101,15527,0.8231,2867731.00,184.69,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-10-29,Wed,2025-10-30,Thu,2,North America,United States,Washington,Capital One Arena,arena,20356,23914,0.5874,18437,0.7710,3425012.00,185.77,Touring Data,reported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-11-27,Thu,2025-11-30,Sun,3,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-12-04,Thu,2025-12-07,Sun,3,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-12-11,Thu,2025-12-12,Fri,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2025-12-20,Sat,2025-12-21,Sun,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2026-02-28,Sat,2026-03-01,Sun,2,Asia,Hong Kong,Hong Kong,Kai Tak Stadium,stadium,45995,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2026-03-07,Sat,2026-03-07,Sat,1,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2026-03-14,Sat,2026-03-15,Sun,2,Asia,Thailand,Bangkok,Suphachalasai Stadium,stadium,35000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2026-03-21,Sat,2026-03-21,Sat,1,Asia,Philippines,Bulacan,Philippine Sports Stadium,stadium,25000,,,,,,,,unreported,
SEVENTEEN,male,3,13,2016-05-26,"Pledis,HYBE",New_,world tour,end stage,2026-04-04,Sat,2026-04-05,Sun,2,Asia,South Korea,Incheon,Incheon Stadium,stadium,29376,,,,,,,,unreported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-04-29,Fri,2022-05-01,Sun,3,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,15693,0.4726,15693,1.0000,1499365.00,95.54,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-06-11,Sat,2022-06-12,Sun,2,Asia,Japan,Kobe,World Memorial Hall,arena,8000,12000,0.7500,12000,1.0000,1020754.00,85.06,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-06-18,Sat,2022-06-19,Sun,2,Asia,Japan,Tokyo,Yoyogi National Gymnasium,arena,12898,21580,0.8366,21580,1.0000,1821441.00,84.40,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-06-28,Tue,2022-06-29,Wed,2,North America,United States,Newark,Prudential Center,arena,17000,24186,0.7114,24186,1.0000,3525316.00,145.76,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-07-01,Fri,2022-07-01,Fri,1,North America,United States,Chicago,United Center,arena,23500,12718,0.5412,12718,1.0000,1828631.00,143.78,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-07-09,Sat,2022-07-10,Sun,2,North America,United States,Inglewood,Kia Forum,arena,17500,24920,0.7120,24920,1.0000,3515182.00,141.06,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-07-12,Tue,2022-07-12,Tue,1,North America,United States,Oakland,Oakland Arena,arena,19596,12507,0.6382,12507,1.0000,1273342.00,101.81,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-07-14,Thu,2022-07-15,Fri,2,North America,United States,Seattle,Climate Pledge Arena,arena,17200,23522,0.6838,23522,1.0000,3010437.00,127.98,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-07-19,Tue,2022-07-20,Wed,2,North America,United States,Anaheim,Honda Center,theater,10935,23689,1.0832,20026,0.8454,2725243.00,136.09,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-07-26,Tue,2022-07-27,Wed,2,Asia,Japan,Tokyo,Yoyogi National Gymnasium,arena,12898,21641,0.8389,21641,1.0000,1845079.00,85.26,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-09-17,Sat,2022-09-18,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,20231,0.6744,20231,1.0000,1759739.00,86.98,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2022-11-12,Sat,2022-11-13,Sun,2,Asia,Indonesia,Jakarta,Beach City International Stadium,arena,15000,16261,0.5420,15862,0.9755,2661926.00,167.82,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-02-02,Thu,2023-02-03,Fri,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,20817,0.8674,20817,1.0000,3480866.00,167.21,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-02-05,Sun,2023-02-05,Sun,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,8813,0.9792,8813,1.0000,1517520.00,172.19,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-02-11,Sat,2023-02-12,Sun,2,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,56862,1.2636,56862,1.0000,5110106.00,89.87,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-02-17,Fri,2023-02-18,Sat,2,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,24536,0.8278,23139,0.9431,2599024.00,112.32,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-02-21,Tue,2023-02-22,Wed,2,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,24685,0.6857,23897,0.9681,2809061.00,117.55,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-02-25,Sat,2023-02-26,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,79331,0.7212,79331,1.0000,6905821.00,87.05,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-03-11,Sat,2023-03-12,Sun,2,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,17629,0.5876,17629,1.0000,3039265.00,172.40,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-03-22,Wed,2023-03-23,Thu,2,North America,United States,Atlanta,State Farm Arena,arena,18000,23019,0.6394,23019,1.0000,2553505.00,110.93,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-03-26,Sun,2023-03-27,Mon,2,North America,United States,Fort Worth,Dickies Arena,arena,14000,22626,0.8081,22626,1.0000,2553994.00,112.88,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Maniac,world tour,end stage,2023-03-31,Fri,2023-04-02,Sun,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,45380,1.0314,45380,1.0000,5735570.00,126.39,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,5-Star,dome tour,end stage,2023-08-16,Wed,2023-08-17,Thu,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,73789,0.7767,73789,1.0000,6341406.00,85.94,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,5-Star,dome tour,end stage,2023-09-02,Sat,2023-09-03,Sun,2,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,75516,1.0368,75516,1.0000,6481729.00,85.83,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,5-Star,dome tour,end stage,2023-09-09,Sat,2023-09-10,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,77833,0.7076,77833,1.0000,6600627.00,84.80,Touring Data,reported,
